0.8838 65.9903
0.8839 65.948
0.884 65.9061
0.8841 65.8647
0.8842 65.8236
0.8843 65.783
0.8844 65.7429
0.8845 65.7032
0.8846 65.6639
0.8847 65.6215
0.8848 67.0264
0.8849 66.9771
0.885 66.9282
0.8851 66.8797
0.8852 66.8316
0.8853 66.784
0.8854 66.7368
0.8855 66.69
0.8856 66.6437
0.8857 66.5942
0.8858 66.5488
0.8859 66.504
0.886 66.4595
0.8861 66.4155
0.8862 66.3719
0.8863 66.3287
0.8864 66.2859
0.8865 66.2435
0.8866 66.2016
0.8867 66.16
0.8868 66.119
0.8869 66.0783
0.887 66.0381
0.8871 65.9984
0.8872 65.9591
0.8873 65.9166
0.8874 67.3044
0.8875 67.2551
0.8876 67.2063
0.8877 67.1578
0.8878 67.1098
0.8879 67.0622
0.888 67.015
0.8881 66.9683
0.8882 66.922
0.8883 66.8725
0.8884 66.8272
0.8885 66.7825
0.8886 66.7381
0.8887 66.6941
0.8888 66.6506
0.8889 66.6075
0.889 66.5648
0.8891 66.5225
0.8892 66.4807
0.8893 66.4393
0.8894 66.3983
0.8895 66.3578
0.8896 66.3178
0.8897 66.2782
0.8898 66.239
0.8899 66.1967
0.89 67.5634
0.8901 67.5143
0.8902 67.4656
0.8903 67.4173
0.8904 67.3695
0.8905 67.3221
0.8906 67.2751
0.8907 67.2286
0.8908 67.1826
0.8909 67.1333
0.891 67.0883
0.8911 67.0438
0.8912 66.9996
0.8913 66.9559
0.8914 66.9126
0.8915 66.8697
0.8916 66.8273
0.8917 66.7853
0.8918 66.7438
0.8919 66.7027
0.892 66.662
0.8921 66.6218
0.8922 66.5821
0.8923 66.5428
0.8924 66.5002
0.8925 66.462
0.8926 67.8037
0.8927 67.7549
0.8928 67.7066
0.8929 67.6587
0.893 67.6112
0.8931 67.5642
0.8932 67.5176
0.8933 67.4715
0.8934 67.4222
0.8935 67.3771
0.8936 67.3325
0.8937 67.2883
0.8938 67.2446
0.8939 67.2013
0.894 67.1584
0.8941 67.116
0.8942 67.074
0.8943 67.0324
0.8944 66.9913
0.8945 66.9507
0.8946 66.9105
0.8947 66.8708
0.8948 66.8316
0.8949 66.789
0.895 66.7508
0.8951 68.0746
0.8952 68.0259
0.8953 67.9777
0.8954 67.9298
0.8955 67.8825
0.8956 67.8356
0.8957 67.7891
0.8958 67.7431
0.8959 67.6938
0.896 67.6489
0.8961 67.6044
0.8962 67.5604
0.8963 67.5168
0.8964 67.4736
0.8965 67.4309
0.8966 67.3886
0.8967 67.3468
0.8968 67.3054
0.8969 67.2645
0.897 67.2241
0.8971 67.1841
0.8972 67.1446
0.8973 67.1055
0.8974 67.0632
0.8975 68.3762
0.8976 68.3273
0.8977 68.2788
0.8978 68.2308
0.8979 68.1833
0.898 68.1362
0.8981 68.0895
0.8982 68.0434
0.8983 67.9939
0.8984 67.9487
0.8985 67.9041
0.8986 67.8599
0.8987 67.8162
0.8988 67.7729
0.8989 67.73
0.899 67.6876
0.8991 67.6457
0.8992 67.6042
0.8993 67.5632
0.8994 67.5226
0.8995 67.4825
0.8996 67.4429
0.8997 67.4038
0.8998 67.3613
0.8999 67.3232
0.9 68.6107
