0.8815 61.9144
0.8816 61.9103
0.8817 61.9068
0.8818 61.9039
0.8819 61.9018
0.882 61.9007
0.8821 61.9008
0.8822 62.4345
0.8823 62.4172
0.8824 62.4009
0.8825 62.3857
0.8826 62.3716
0.8827 62.3587
0.8828 62.3471
0.8829 62.3368
0.883 62.3278
0.8831 62.3199
0.8832 62.302
0.8833 62.2936
0.8834 62.2855
0.8835 62.2778
0.8836 62.2705
0.8837 62.2636
0.8838 62.2572
0.8839 62.2512
0.884 62.2456
0.8841 62.2406
0.8842 62.2362
0.8843 62.2323
0.8844 62.229
0.8845 62.2265
0.8846 62.2249
0.8847 62.2243
0.8848 62.763
0.8849 62.7452
0.885 62.7285
0.8851 62.7128
0.8852 62.6983
0.8853 62.6849
0.8854 62.6729
0.8855 62.6621
0.8856 62.6527
0.8857 62.6445
0.8858 62.6268
0.8859 62.6183
0.886 62.61
0.8861 62.6022
0.8862 62.5947
0.8863 62.5877
0.8864 62.5811
0.8865 62.575
0.8866 62.5693
0.8867 62.5642
0.8868 62.5596
0.8869 62.5555
0.887 62.5522
0.8871 62.5495
0.8872 62.5477
0.8873 62.5469
0.8874 63.0838
0.8875 63.066
0.8876 63.0492
0.8877 63.0335
0.8878 63.0189
0.8879 63.0056
0.888 62.9935
0.8881 62.9828
0.8882 62.9735
0.8883 62.9654
0.8884 62.9475
0.8885 62.9388
0.8886 62.9306
0.8887 62.9228
0.8888 62.9153
0.8889 62.9083
0.889 62.9017
0.8891 62.8956
0.8892 62.89
0.8893 62.8849
0.8894 62.8804
0.8895 62.8764
0.8896 62.8732
0.8897 62.8707
0.8898 62.869
0.8899 62.8685
0.89 63.397
0.8901 63.3794
0.8902 63.363
0.8903 63.3476
0.8904 63.3335
0.8905 63.3206
0.8906 63.3091
0.8907 63.2989
0.8908 63.2901
0.8909 63.2825
0.891 63.2638
0.8911 63.2554
0.8912 63.2473
0.8913 63.2396
0.8914 63.2323
0.8915 63.2255
0.8916 63.2191
0.8917 63.2132
0.8918 63.2078
0.8919 63.2029
0.892 63.1987
0.8921 63.1951
0.8922 63.1922
0.8923 63.1902
0.8924 63.1892
0.8925 63.1897
0.8926 63.7029
0.8927 63.686
0.8928 63.6703
0.8929 63.6558
0.893 63.6426
0.8931 63.6307
0.8932 63.6202
0.8933 63.6111
0.8934 63.6033
0.8935 63.5848
0.8936 63.5762
0.8937 63.568
0.8938 63.5602
0.8939 63.5528
0.894 63.5459
0.8941 63.5394
0.8942 63.5334
0.8943 63.5279
0.8944 63.523
0.8945 63.5186
0.8946 63.5149
0.8947 63.512
0.8948 63.5099
0.8949 63.5088
0.895 63.5092
0.8951 64.0191
0.8952 64.0023
0.8953 63.9867
0.8954 63.9722
0.8955 63.9591
0.8956 63.9474
0.8957 63.9371
0.8958 63.9282
0.8959 63.9206
0.896 63.9017
0.8961 63.8931
0.8962 63.8849
0.8963 63.8771
0.8964 63.8698
0.8965 63.8629
0.8966 63.8565
0.8967 63.8506
0.8968 63.8452
0.8969 63.8404
0.897 63.8362
0.8971 63.8327
0.8972 63.8299
0.8973 63.828
0.8974 63.8273
0.8975 64.3458
0.8976 64.3283
0.8977 64.312
0.8978 64.2968
0.8979 64.2829
0.898 64.2704
0.8981 64.2594
0.8982 64.2498
0.8983 64.2416
0.8984 64.2232
0.8985 64.2145
0.8986 64.2061
0.8987 64.1981
0.8988 64.1905
0.8989 64.1834
0.899 64.1767
0.8991 64.1705
0.8992 64.1649
0.8993 64.1598
0.8994 64.1553
0.8995 64.1515
0.8996 64.1485
0.8997 64.1462
0.8998 64.1451
0.8999 64.1455
0.9 64.6477
