9.232 -0.154448
9.233 -0.15464
9.234 -0.154832
9.235 -0.155023
9.236 -0.155215
9.237 -0.155406
9.238 -0.155597
9.239 -0.155788
9.24 -0.155979
9.241 -0.156169
9.242 -0.15636
9.243 -0.15655
9.244 -0.15674
9.245 -0.15693
9.246 -0.157119
9.247 -0.157309
9.248 -0.157498
9.249 -0.157687
9.25 -0.157876
9.251 -0.158065
9.252 -0.158253
9.253 -0.158442
9.254 -0.15863
9.255 -0.158818
9.256 -0.159006
9.257 -0.159193
9.258 -0.159381
9.259 -0.159568
9.26 -0.159755
9.261 -0.159942
9.262 -0.160129
9.263 -0.160315
9.264 -0.160501
9.265 -0.160688
9.266 -0.160874
9.267 -0.161059
9.268 -0.161245
9.269 -0.16143
9.27 -0.161616
9.271 -0.161801
9.272 -0.161985
9.273 -0.16217
9.274 -0.162355
9.275 -0.162539
9.276 -0.162723
9.277 -0.162907
9.278 -0.163091
9.279 -0.163274
9.28 -0.163458
9.281 -0.163641
9.282 -0.163824
9.283 -0.164007
9.284 -0.164189
9.285 -0.164372
9.286 -0.164554
9.287 -0.164736
9.288 -0.164918
9.289 -0.1651
9.29 -0.165281
9.291 -0.165463
9.292 -0.165644
9.293 -0.165825
9.294 -0.166005
9.295 -0.166186
9.296 -0.166366
9.297 -0.166547
9.298 -0.166727
9.299 -0.166906
9.3 -0.167086
9.301 -0.167265
9.302 -0.167445
9.303 -0.167624
9.304 -0.167803
9.305 -0.167981
9.306 -0.16816
9.307 -0.168338
9.308 -0.168516
9.309 -0.168694
9.31 -0.168872
9.311 -0.169049
9.312 -0.169227
9.313 -0.169404
9.314 -0.169581
9.315 -0.169757
9.316 -0.169934
9.317 -0.17011
9.318 -0.170287
9.319 -0.170463
9.32 -0.170638
9.321 -0.170814
9.322 -0.170989
9.323 -0.171165
9.324 -0.17134
9.325 -0.171515
9.326 -0.171689
9.327 -0.171864
9.328 -0.172038
9.329 -0.172212
9.33 -0.172386
9.331 -0.17256
9.332 -0.172733
9.333 -0.172906
9.334 -0.173079
9.335 -0.173252
9.336 -0.173425
9.337 -0.173598
9.338 -0.17377
9.339 -0.173942
9.34 -0.174114
9.341 -0.174286
9.342 -0.174457
9.343 -0.174629
9.344 -0.1748
9.345 -0.174971
9.346 -0.175141
9.347 -0.175312
9.348 -0.175482
9.349 -0.175653
9.35 -0.175823
9.351 -0.175992
9.352 -0.176162
9.353 -0.176331
9.354 -0.1765
9.355 -0.176669
9.356 -0.176838
9.357 -0.177007
9.358 -0.177175
9.359 -0.177343
9.36 -0.177511
9.361 -0.177679
9.362 -0.177847
9.363 -0.178014
9.364 -0.178181
9.365 -0.178348
9.366 -0.178515
9.367 -0.178682
9.368 -0.178848
9.369 -0.179014
9.37 -0.179181
9.371 -0.179346
9.372 -0.179512
9.373 -0.179677
9.374 -0.179843
9.375 -0.180008
9.376 -0.180172
9.377 -0.180337
9.378 -0.180501
9.379 -0.180666
9.38 -0.18083
9.381 -0.180993
9.382 -0.181157
9.383 -0.18132
9.384 -0.181484
9.385 -0.181647
9.386 -0.18181
9.387 -0.181972
9.388 -0.182135
9.389 -0.182297
9.39 -0.182459
9.391 -0.182621
9.392 -0.182782
9.393 -0.182943
9.394 -0.183105
9.395 -0.183266
9.396 -0.183426
9.397 -0.183587
9.398 -0.183747
9.399 -0.183908
9.4 -0.184068
9.401 -0.184227
9.402 -0.184387
9.403 -0.184546
9.404 -0.184705
9.405 -0.184864
9.406 -0.185023
9.407 -0.185182
9.408 -0.18534
9.409 -0.185498
9.41 -0.185656
9.411 -0.185814
9.412 -0.185971
9.413 -0.186129
9.414 -0.186286
9.415 -0.186443
9.416 -0.186599
9.417 -0.186756
9.418 -0.186912
9.419 -0.187068
9.42 -0.187224
9.421 -0.18738
9.422 -0.187535
9.423 -0.187691
9.424 -0.187846
9.425 -0.188
9.426 -0.188155
9.427 -0.18831
9.428 -0.188464
9.429 -0.188618
9.43 -0.188772
9.431 -0.188925
9.432 -0.189079
9.433 -0.189232
9.434 -0.189385
9.435 -0.189538
9.436 -0.18969
9.437 -0.189843
9.438 -0.189995
9.439 -0.190147
9.44 -0.190298
9.441 -0.19045
9.442 -0.190601
9.443 -0.190752
9.444 -0.190903
9.445 -0.191054
9.446 -0.191204
9.447 -0.191355
9.448 -0.191505
9.449 -0.191655
9.45 -0.191804
9.451 -0.191954
9.452 -0.192103
9.453 -0.192252
9.454 -0.192401
9.455 -0.192549
9.456 -0.192698
9.457 -0.192846
9.458 -0.192994
9.459 -0.193142
9.46 -0.193289
9.461 -0.193437
9.462 -0.193584
9.463 -0.193731
9.464 -0.193877
9.465 -0.194024
9.466 -0.19417
9.467 -0.194316
9.468 -0.194462
9.469 -0.194608
9.47 -0.194753
9.471 -0.194898
9.472 -0.195043
9.473 -0.195188
9.474 -0.195333
9.475 -0.195477
9.476 -0.195621
9.477 -0.195765
9.478 -0.195909
9.479 -0.196053
9.48 -0.196196
9.481 -0.196339
9.482 -0.196482
9.483 -0.196625
9.484 -0.196767
9.485 -0.196909
9.486 -0.197051
9.487 -0.197193
9.488 -0.197335
9.489 -0.197476
9.49 -0.197617
9.491 -0.197758
9.492 -0.197899
9.493 -0.19804
9.494 -0.19818
9.495 -0.19832
9.496 -0.19846
9.497 -0.1986
9.498 -0.198739
9.499 -0.198878
9.5 -0.199017
9.501 -0.199156
9.502 -0.199295
9.503 -0.199433
9.504 -0.199571
9.505 -0.199709
9.506 -0.199847
9.507 -0.199985
9.508 -0.200122
9.509 -0.200259
9.51 -0.200396
9.511 -0.200533
9.512 -0.200669
9.513 -0.200805
9.514 -0.200941
9.515 -0.201077
9.516 -0.201213
9.517 -0.201348
9.518 -0.201483
9.519 -0.201618
9.52 -0.201753
9.521 -0.201887
9.522 -0.202022
9.523 -0.202156
9.524 -0.20229
9.525 -0.202423
9.526 -0.202557
9.527 -0.20269
9.528 -0.202823
9.529 -0.202956
9.53 -0.203088
9.531 -0.20322
9.532 -0.203353
9.533 -0.203484
9.534 -0.203616
9.535 -0.203748
9.536 -0.203879
9.537 -0.20401
9.538 -0.204141
9.539 -0.204271
9.54 -0.204402
9.541 -0.204532
9.542 -0.204662
9.543 -0.204791
9.544 -0.204921
9.545 -0.20505
9.546 -0.205179
9.547 -0.205308
9.548 -0.205437
9.549 -0.205565
9.55 -0.205693
9.551 -0.205821
9.552 -0.205949
9.553 -0.206076
9.554 -0.206204
9.555 -0.206331
9.556 -0.206457
9.557 -0.206584
9.558 -0.20671
9.559 -0.206837
9.56 -0.206963
9.561 -0.207088
9.562 -0.207214
9.563 -0.207339
9.564 -0.207464
9.565 -0.207589
9.566 -0.207714
9.567 -0.207838
9.568 -0.207962
9.569 -0.208086
9.57 -0.20821
9.571 -0.208334
9.572 -0.208457
9.573 -0.20858
9.574 -0.208703
9.575 -0.208825
9.576 -0.208948
9.577 -0.20907
9.578 -0.209192
9.579 -0.209314
9.58 -0.209435
9.581 -0.209556
9.582 -0.209678
9.583 -0.209798
9.584 -0.209919
9.585 -0.210039
9.586 -0.21016
9.587 -0.21028
9.588 -0.210399
9.589 -0.210519
9.59 -0.210638
9.591 -0.210757
9.592 -0.210876
9.593 -0.210995
9.594 -0.211113
9.595 -0.211231
9.596 -0.211349
9.597 -0.211467
9.598 -0.211584
9.599 -0.211702
9.6 -0.211819
9.601 -0.211936
9.602 -0.212052
9.603 -0.212169
9.604 -0.212285
9.605 -0.212401
9.606 -0.212516
9.607 -0.212632
9.608 -0.212747
9.609 -0.212862
9.61 -0.212977
9.611 -0.213091
9.612 -0.213206
9.613 -0.21332
9.614 -0.213434
9.615 -0.213547
9.616 -0.213661
9.617 -0.213774
9.618 -0.213887
9.619 -0.214
9.62 -0.214112
9.621 -0.214225
9.622 -0.214337
9.623 -0.214449
9.624 -0.21456
9.625 -0.214672
9.626 -0.214783
9.627 -0.214894
9.628 -0.215005
9.629 -0.215115
9.63 -0.215225
9.631 -0.215336
9.632 -0.215445
9.633 -0.215555
9.634 -0.215664
9.635 -0.215773
9.636 -0.215882
9.637 -0.215991
9.638 -0.2161
9.639 -0.216208
9.64 -0.216316
9.641 -0.216424
9.642 -0.216531
9.643 -0.216638
9.644 -0.216746
9.645 -0.216852
9.646 -0.216959
9.647 -0.217065
9.648 -0.217172
9.649 -0.217278
9.65 -0.217383
9.651 -0.217489
9.652 -0.217594
9.653 -0.217699
9.654 -0.217804
9.655 -0.217909
9.656 -0.218013
9.657 -0.218117
9.658 -0.218221
9.659 -0.218325
9.66 -0.218428
9.661 -0.218531
9.662 -0.218634
9.663 -0.218737
9.664 -0.21884
9.665 -0.218942
9.666 -0.219044
9.667 -0.219146
9.668 -0.219247
9.669 -0.219349
9.67 -0.21945
9.671 -0.219551
9.672 -0.219652
9.673 -0.219752
9.674 -0.219852
9.675 -0.219952
9.676 -0.220052
9.677 -0.220152
9.678 -0.220251
9.679 -0.22035
9.68 -0.220449
9.681 -0.220547
9.682 -0.220646
9.683 -0.220744
9.684 -0.220842
9.685 -0.22094
9.686 -0.221037
9.687 -0.221134
9.688 -0.221231
9.689 -0.221328
9.69 -0.221425
9.691 -0.221521
9.692 -0.221617
9.693 -0.221713
9.694 -0.221809
9.695 -0.221904
9.696 -0.221999
9.697 -0.222094
9.698 -0.222189
9.699 -0.222283
9.7 -0.222378
9.701 -0.222472
9.702 -0.222565
9.703 -0.222659
9.704 -0.222752
9.705 -0.222845
9.706 -0.222938
9.707 -0.223031
9.708 -0.223123
9.709 -0.223215
9.71 -0.223307
9.711 -0.223399
9.712 -0.22349
9.713 -0.223582
9.714 -0.223673
9.715 -0.223763
9.716 -0.223854
9.717 -0.223944
9.718 -0.224034
9.719 -0.224124
9.72 -0.224214
9.721 -0.224303
9.722 -0.224392
9.723 -0.224481
9.724 -0.22457
9.725 -0.224658
9.726 -0.224746
9.727 -0.224834
9.728 -0.224922
9.729 -0.22501
9.73 -0.225097
9.731 -0.225184
9.732 -0.225271
9.733 -0.225357
9.734 -0.225444
9.735 -0.22553
9.736 -0.225616
9.737 -0.225701
9.738 -0.225787
9.739 -0.225872
9.74 -0.225957
9.741 -0.226041
9.742 -0.226126
9.743 -0.22621
9.744 -0.226294
9.745 -0.226378
9.746 -0.226461
9.747 -0.226545
9.748 -0.226628
9.749 -0.226711
9.75 -0.226793
9.751 -0.226876
9.752 -0.226958
9.753 -0.22704
9.754 -0.227121
9.755 -0.227203
9.756 -0.227284
9.757 -0.227365
9.758 -0.227446
9.759 -0.227526
9.76 -0.227606
9.761 -0.227686
9.762 -0.227766
9.763 -0.227846
9.764 -0.227925
9.765 -0.228004
9.766 -0.228083
9.767 -0.228162
9.768 -0.22824
9.769 -0.228318
9.77 -0.228396
9.771 -0.228474
9.772 -0.228551
9.773 -0.228628
9.774 -0.228705
9.775 -0.228782
9.776 -0.228858
9.777 -0.228935
9.778 -0.229011
9.779 -0.229087
9.78 -0.229162
9.781 -0.229237
9.782 -0.229313
9.783 -0.229387
9.784 -0.229462
9.785 -0.229536
9.786 -0.229611
9.787 -0.229684
9.788 -0.229758
9.789 -0.229832
9.79 -0.229905
9.791 -0.229978
9.792 -0.23005
9.793 -0.230123
9.794 -0.230195
9.795 -0.230267
9.796 -0.230339
9.797 -0.230411
9.798 -0.230482
9.799 -0.230553
9.8 -0.230624
9.801 -0.230694
9.802 -0.230765
9.803 -0.230835
9.804 -0.230905
9.805 -0.230975
9.806 -0.231044
9.807 -0.231113
9.808 -0.231182
9.809 -0.231251
9.81 -0.231319
9.811 -0.231388
9.812 -0.231456
9.813 -0.231523
9.814 -0.231591
9.815 -0.231658
9.816 -0.231725
9.817 -0.231792
9.818 -0.231859
9.819 -0.231925
9.82 -0.231991
9.821 -0.232057
9.822 -0.232123
9.823 -0.232188
9.824 -0.232253
9.825 -0.232318
9.826 -0.232383
9.827 -0.232447
9.828 -0.232512
9.829 -0.232576
9.83 -0.232639
9.831 -0.232703
9.832 -0.232766
9.833 -0.232829
9.834 -0.232892
9.835 -0.232955
9.836 -0.233017
9.837 -0.233079
9.838 -0.233141
9.839 -0.233202
9.84 -0.233264
9.841 -0.233325
9.842 -0.233386
9.843 -0.233447
9.844 -0.233507
9.845 -0.233567
9.846 -0.233627
9.847 -0.233687
9.848 -0.233746
9.849 -0.233806
9.85 -0.233865
9.851 -0.233923
9.852 -0.233982
9.853 -0.23404
9.854 -0.234098
9.855 -0.234156
9.856 -0.234214
9.857 -0.234271
9.858 -0.234328
9.859 -0.234385
9.86 -0.234442
9.861 -0.234498
9.862 -0.234554
9.863 -0.23461
9.864 -0.234666
9.865 -0.234721
9.866 -0.234776
9.867 -0.234831
9.868 -0.234886
9.869 -0.234941
9.87 -0.234995
9.871 -0.235049
9.872 -0.235103
9.873 -0.235156
9.874 -0.235209
9.875 -0.235263
9.876 -0.235315
9.877 -0.235368
9.878 -0.23542
9.879 -0.235472
9.88 -0.235524
9.881 -0.235576
9.882 -0.235627
9.883 -0.235679
9.884 -0.235729
9.885 -0.23578
9.886 -0.235831
9.887 -0.235881
9.888 -0.235931
9.889 -0.235981
9.89 -0.23603
9.891 -0.236079
9.892 -0.236128
9.893 -0.236177
9.894 -0.236226
9.895 -0.236274
9.896 -0.236322
9.897 -0.23637
9.898 -0.236417
9.899 -0.236465
9.9 -0.236512
9.901 -0.236559
9.902 -0.236605
9.903 -0.236652
9.904 -0.236698
9.905 -0.236744
9.906 -0.23679
9.907 -0.236835
9.908 -0.23688
9.909 -0.236925
9.91 -0.23697
9.911 -0.237014
9.912 -0.237059
9.913 -0.237103
9.914 -0.237146
9.915 -0.23719
9.916 -0.237233
9.917 -0.237276
9.918 -0.237319
9.919 -0.237362
9.92 -0.237404
9.921 -0.237446
9.922 -0.237488
9.923 -0.23753
9.924 -0.237571
9.925 -0.237612
9.926 -0.237653
9.927 -0.237694
9.928 -0.237734
9.929 -0.237775
9.93 -0.237815
9.931 -0.237854
9.932 -0.237894
9.933 -0.237933
9.934 -0.237972
9.935 -0.238011
9.936 -0.238049
9.937 -0.238088
9.938 -0.238126
9.939 -0.238163
9.94 -0.238201
9.941 -0.238238
9.942 -0.238276
9.943 -0.238312
9.944 -0.238349
9.945 -0.238385
9.946 -0.238422
9.947 -0.238457
9.948 -0.238493
9.949 -0.238529
9.95 -0.238564
9.951 -0.238599
9.952 -0.238633
9.953 -0.238668
9.954 -0.238702
9.955 -0.238736
9.956 -0.23877
9.957 -0.238803
9.958 -0.238837
9.959 -0.23887
9.96 -0.238903
9.961 -0.238935
9.962 -0.238968
9.963 -0.239
9.964 -0.239032
9.965 -0.239063
9.966 -0.239095
9.967 -0.239126
9.968 -0.239157
9.969 -0.239187
9.97 -0.239218
9.971 -0.239248
9.972 -0.239278
9.973 -0.239308
9.974 -0.239337
9.975 -0.239366
9.976 -0.239395
9.977 -0.239424
9.978 -0.239453
9.979 -0.239481
9.98 -0.239509
9.981 -0.239537
9.982 -0.239564
9.983 -0.239592
9.984 -0.239619
9.985 -0.239646
9.986 -0.239672
9.987 -0.239699
9.988 -0.239725
9.989 -0.239751
9.99 -0.239776
9.991 -0.239802
9.992 -0.239827
9.993 -0.239852
9.994 -0.239877
9.995 -0.239901
9.996 -0.239925
9.997 -0.239949
9.998 -0.239973
9.999 -0.239997
10 -0.24002
10.001 -0.240043
10.002 -0.240066
10.003 -0.240088
10.004 -0.240111
10.005 -0.240133
10.006 -0.240155
10.007 -0.240176
10.008 -0.240198
10.009 -0.240219
10.01 -0.24024
10.011 -0.24026
10.012 -0.240281
10.013 -0.240301
10.014 -0.240321
10.015 -0.240341
10.016 -0.24036
10.017 -0.240379
10.018 -0.240398
10.019 -0.240417
10.02 -0.240436
10.021 -0.240454
10.022 -0.240472
10.023 -0.24049
10.024 -0.240507
10.025 -0.240525
10.026 -0.240542
10.027 -0.240559
10.028 -0.240575
10.029 -0.240592
10.03 -0.240608
10.031 -0.240624
10.032 -0.240639
10.033 -0.240655
10.034 -0.24067
10.035 -0.240685
10.036 -0.2407
10.037 -0.240714
10.038 -0.240729
10.039 -0.240743
10.04 -0.240756
10.041 -0.24077
10.042 -0.240783
10.043 -0.240796
10.044 -0.240809
10.045 -0.240822
10.046 -0.240834
10.047 -0.240846
10.048 -0.240858
10.049 -0.24087
10.05 -0.240881
10.051 -0.240892
10.052 -0.240903
10.053 -0.240914
10.054 -0.240924
10.055 -0.240935
10.056 -0.240945
10.057 -0.240954
10.058 -0.240964
10.059 -0.240973
10.06 -0.240982
10.061 -0.240991
10.062 -0.241
10.063 -0.241008
10.064 -0.241016
10.065 -0.241024
10.066 -0.241032
10.067 -0.241039
10.068 -0.241046
10.069 -0.241053
10.07 -0.24106
10.071 -0.241066
10.072 -0.241072
10.073 -0.241078
10.074 -0.241084
10.075 -0.241089
10.076 -0.241095
10.077 -0.2411
10.078 -0.241105
10.079 -0.241109
10.08 -0.241113
10.081 -0.241117
10.082 -0.241121
10.083 -0.241125
10.084 -0.241128
10.085 -0.241131
10.086 -0.241134
10.087 -0.241137
10.088 -0.241139
10.089 -0.241142
10.09 -0.241144
10.091 -0.241145
10.092 -0.241147
10.093 -0.241148
10.094 -0.241149
10.095 -0.24115
10.096 -0.24115
10.097 -0.241151
10.098 -0.241151
10.099 -0.241151
10.1 -0.24115
10.101 -0.24115
10.102 -0.241149
10.103 -0.241148
10.104 -0.241146
10.105 -0.241145
10.106 -0.241143
10.107 -0.241141
10.108 -0.241138
10.109 -0.241136
10.11 -0.241133
10.111 -0.24113
10.112 -0.241127
10.113 -0.241124
10.114 -0.24112
10.115 -0.241116
10.116 -0.241112
10.117 -0.241107
10.118 -0.241103
10.119 -0.241098
10.12 -0.241093
10.121 -0.241087
10.122 -0.241082
10.123 -0.241076
10.124 -0.24107
10.125 -0.241064
10.126 -0.241057
10.127 -0.241051
10.128 -0.241044
10.129 -0.241036
10.13 -0.241029
10.131 -0.241021
10.132 -0.241013
10.133 -0.241005
10.134 -0.240997
10.135 -0.240988
10.136 -0.240979
10.137 -0.24097
10.138 -0.240961
10.139 -0.240951
10.14 -0.240942
10.141 -0.240932
10.142 -0.240921
10.143 -0.240911
10.144 -0.2409
10.145 -0.240889
10.146 -0.240878
10.147 -0.240867
10.148 -0.240855
10.149 -0.240843
10.15 -0.240831
10.151 -0.240819
10.152 -0.240806
10.153 -0.240793
10.154 -0.24078
10.155 -0.240767
10.156 -0.240753
10.157 -0.24074
10.158 -0.240726
10.159 -0.240711
10.16 -0.240697
10.161 -0.240682
10.162 -0.240667
10.163 -0.240652
10.164 -0.240637
10.165 -0.240621
10.166 -0.240605
10.167 -0.240589
10.168 -0.240573
10.169 -0.240556
10.17 -0.24054
10.171 -0.240523
10.172 -0.240505
10.173 -0.240488
10.174 -0.24047
10.175 -0.240452
10.176 -0.240434
10.177 -0.240416
10.178 -0.240397
10.179 -0.240378
10.18 -0.240359
10.181 -0.24034
10.182 -0.24032
10.183 -0.240301
10.184 -0.240281
10.185 -0.24026
10.186 -0.24024
10.187 -0.240219
10.188 -0.240198
10.189 -0.240177
10.19 -0.240156
10.191 -0.240134
10.192 -0.240112
10.193 -0.24009
10.194 -0.240068
10.195 -0.240045
10.196 -0.240022
10.197 -0.239999
10.198 -0.239976
10.199 -0.239953
10.2 -0.239929
10.201 -0.239905
10.202 -0.239881
10.203 -0.239856
10.204 -0.239832
10.205 -0.239807
10.206 -0.239782
10.207 -0.239756
10.208 -0.239731
10.209 -0.239705
10.21 -0.239679
10.211 -0.239653
10.212 -0.239626
10.213 -0.2396
10.214 -0.239573
10.215 -0.239546
10.216 -0.239518
10.217 -0.239491
10.218 -0.239463
10.219 -0.239435
10.22 -0.239406
10.221 -0.239378
10.222 -0.239349
10.223 -0.23932
10.224 -0.239291
10.225 -0.239261
10.226 -0.239232
10.227 -0.239202
10.228 -0.239172
10.229 -0.239141
10.23 -0.239111
10.231 -0.23908
10.232 -0.239049
10.233 -0.239017
10.234 -0.238986
10.235 -0.238954
10.236 -0.238922
10.237 -0.23889
10.238 -0.238858
10.239 -0.238825
10.24 -0.238792
10.241 -0.238759
10.242 -0.238726
10.243 -0.238692
10.244 -0.238658
10.245 -0.238624
10.246 -0.23859
10.247 -0.238556
10.248 -0.238521
10.249 -0.238486
10.25 -0.238451
10.251 -0.238415
10.252 -0.23838
10.253 -0.238344
10.254 -0.238308
10.255 -0.238272
10.256 -0.238235
10.257 -0.238198
10.258 -0.238161
10.259 -0.238124
10.26 -0.238087
10.261 -0.238049
10.262 -0.238011
10.263 -0.237973
10.264 -0.237935
10.265 -0.237896
10.266 -0.237857
10.267 -0.237818
10.268 -0.237779
10.269 -0.23774
10.27 -0.2377
10.271 -0.23766
10.272 -0.23762
10.273 -0.23758
10.274 -0.237539
10.275 -0.237498
10.276 -0.237457
10.277 -0.237416
10.278 -0.237374
10.279 -0.237333
10.28 -0.237291
10.281 -0.237249
10.282 -0.237206
10.283 -0.237164
10.284 -0.237121
10.285 -0.237078
10.286 -0.237034
10.287 -0.236991
10.288 -0.236947
10.289 -0.236903
10.29 -0.236859
10.291 -0.236815
10.292 -0.23677
10.293 -0.236725
10.294 -0.23668
10.295 -0.236635
10.296 -0.236589
10.297 -0.236543
10.298 -0.236497
10.299 -0.236451
10.3 -0.236405
10.301 -0.236358
10.302 -0.236311
10.303 -0.236264
10.304 -0.236217
10.305 -0.236169
10.306 -0.236122
10.307 -0.236074
10.308 -0.236025
10.309 -0.235977
10.31 -0.235928
10.311 -0.235879
10.312 -0.23583
10.313 -0.235781
10.314 -0.235732
10.315 -0.235682
10.316 -0.235632
10.317 -0.235582
10.318 -0.235531
10.319 -0.235481
10.32 -0.23543
10.321 -0.235379
10.322 -0.235327
10.323 -0.235276
10.324 -0.235224
10.325 -0.235172
10.326 -0.23512
10.327 -0.235067
10.328 -0.235015
10.329 -0.234962
10.33 -0.234909
10.331 -0.234855
10.332 -0.234802
10.333 -0.234748
10.334 -0.234694
10.335 -0.23464
10.336 -0.234586
10.337 -0.234531
10.338 -0.234476
10.339 -0.234421
10.34 -0.234366
10.341 -0.23431
10.342 -0.234255
10.343 -0.234199
10.344 -0.234142
10.345 -0.234086
10.346 -0.234029
10.347 -0.233973
10.348 -0.233916
10.349 -0.233858
10.35 -0.233801
10.351 -0.233743
10.352 -0.233685
10.353 -0.233627
10.354 -0.233569
10.355 -0.23351
10.356 -0.233451
10.357 -0.233392
10.358 -0.233333
10.359 -0.233274
10.36 -0.233214
10.361 -0.233154
10.362 -0.233094
10.363 -0.233034
10.364 -0.232973
10.365 -0.232912
10.366 -0.232851
10.367 -0.23279
10.368 -0.232729
10.369 -0.232667
10.37 -0.232605
10.371 -0.232543
10.372 -0.232481
10.373 -0.232418
10.374 -0.232356
10.375 -0.232293
10.376 -0.23223
10.377 -0.232166
10.378 -0.232103
10.379 -0.232039
10.38 -0.231975
10.381 -0.231911
10.382 -0.231846
10.383 -0.231782
10.384 -0.231717
10.385 -0.231652
10.386 -0.231586
10.387 -0.231521
10.388 -0.231455
10.389 -0.231389
10.39 -0.231323
10.391 -0.231257
10.392 -0.23119
10.393 -0.231123
10.394 -0.231056
10.395 -0.230989
10.396 -0.230921
10.397 -0.230854
10.398 -0.230786
10.399 -0.230718
10.4 -0.230649
10.401 -0.230581
10.402 -0.230512
10.403 -0.230443
10.404 -0.230374
10.405 -0.230305
10.406 -0.230235
10.407 -0.230165
10.408 -0.230095
10.409 -0.230025
10.41 -0.229955
10.411 -0.229884
10.412 -0.229813
10.413 -0.229742
10.414 -0.229671
10.415 -0.229599
10.416 -0.229527
10.417 -0.229455
10.418 -0.229383
10.419 -0.229311
10.42 -0.229238
10.421 -0.229166
10.422 -0.229093
10.423 -0.229019
10.424 -0.228946
10.425 -0.228872
10.426 -0.228798
10.427 -0.228724
10.428 -0.22865
10.429 -0.228576
10.43 -0.228501
10.431 -0.228426
10.432 -0.228351
10.433 -0.228276
10.434 -0.2282
10.435 -0.228124
10.436 -0.228048
10.437 -0.227972
10.438 -0.227896
10.439 -0.227819
10.44 -0.227742
10.441 -0.227665
10.442 -0.227588
10.443 -0.227511
10.444 -0.227433
10.445 -0.227355
10.446 -0.227277
10.447 -0.227199
10.448 -0.227121
10.449 -0.227042
10.45 -0.226963
10.451 -0.226884
10.452 -0.226805
10.453 -0.226725
10.454 -0.226645
10.455 -0.226565
10.456 -0.226485
10.457 -0.226405
10.458 -0.226324
10.459 -0.226244
10.46 -0.226163
10.461 -0.226081
10.462 -0.226
10.463 -0.225918
10.464 -0.225837
10.465 -0.225755
10.466 -0.225672
10.467 -0.22559
10.468 -0.225507
10.469 -0.225425
10.47 -0.225342
10.471 -0.225258
10.472 -0.225175
10.473 -0.225091
10.474 -0.225007
10.475 -0.224923
10.476 -0.224839
10.477 -0.224754
10.478 -0.22467
10.479 -0.224585
10.48 -0.2245
10.481 -0.224414
10.482 -0.224329
10.483 -0.224243
10.484 -0.224157
10.485 -0.224071
10.486 -0.223985
10.487 -0.223898
10.488 -0.223812
10.489 -0.223725
10.49 -0.223638
10.491 -0.22355
10.492 -0.223463
10.493 -0.223375
10.494 -0.223287
10.495 -0.223199
10.496 -0.22311
10.497 -0.223022
10.498 -0.222933
10.499 -0.222844
10.5 -0.222755
10.501 -0.222665
10.502 -0.222576
10.503 -0.222486
10.504 -0.222396
10.505 -0.222306
10.506 -0.222215
10.507 -0.222125
10.508 -0.222034
10.509 -0.221943
10.51 -0.221852
10.511 -0.22176
10.512 -0.221669
10.513 -0.221577
10.514 -0.221485
10.515 -0.221393
10.516 -0.2213
10.517 -0.221208
10.518 -0.221115
10.519 -0.221022
10.52 -0.220929
10.521 -0.220835
10.522 -0.220742
10.523 -0.220648
10.524 -0.220554
10.525 -0.22046
10.526 -0.220365
10.527 -0.220271
10.528 -0.220176
10.529 -0.220081
10.53 -0.219986
10.531 -0.21989
10.532 -0.219795
10.533 -0.219699
10.534 -0.219603
10.535 -0.219507
10.536 -0.21941
10.537 -0.219314
10.538 -0.219217
10.539 -0.21912
10.54 -0.219023
10.541 -0.218925
10.542 -0.218828
10.543 -0.21873
10.544 -0.218632
10.545 -0.218534
10.546 -0.218435
10.547 -0.218337
10.548 -0.218238
10.549 -0.218139
10.55 -0.21804
10.551 -0.21794
10.552 -0.217841
10.553 -0.217741
10.554 -0.217641
10.555 -0.217541
10.556 -0.21744
10.557 -0.21734
10.558 -0.217239
10.559 -0.217138
10.56 -0.217037
10.561 -0.216936
10.562 -0.216834
10.563 -0.216733
10.564 -0.216631
10.565 -0.216529
10.566 -0.216426
10.567 -0.216324
10.568 -0.216221
10.569 -0.216118
10.57 -0.216015
10.571 -0.215912
10.572 -0.215808
10.573 -0.215705
10.574 -0.215601
10.575 -0.215497
10.576 -0.215393
10.577 -0.215288
10.578 -0.215183
10.579 -0.215079
10.58 -0.214974
10.581 -0.214868
10.582 -0.214763
10.583 -0.214657
10.584 -0.214552
10.585 -0.214446
10.586 -0.21434
10.587 -0.214233
10.588 -0.214127
10.589 -0.21402
10.59 -0.213913
10.591 -0.213806
10.592 -0.213699
10.593 -0.213591
10.594 -0.213483
10.595 -0.213375
10.596 -0.213267
10.597 -0.213159
10.598 -0.213051
10.599 -0.212942
10.6 -0.212833
10.601 -0.212724
10.602 -0.212615
10.603 -0.212505
10.604 -0.212396
10.605 -0.212286
10.606 -0.212176
10.607 -0.212066
10.608 -0.211956
10.609 -0.211845
10.61 -0.211734
10.611 -0.211623
10.612 -0.211512
10.613 -0.211401
10.614 -0.21129
10.615 -0.211178
10.616 -0.211066
10.617 -0.210954
10.618 -0.210842
10.619 -0.210729
10.62 -0.210617
10.621 -0.210504
10.622 -0.210391
10.623 -0.210278
10.624 -0.210164
10.625 -0.210051
10.626 -0.209937
10.627 -0.209823
10.628 -0.209709
10.629 -0.209595
10.63 -0.20948
10.631 -0.209366
